,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
9037,Matt Ryan,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.093,0.0,Pass Defended,0.0,short left,2.0,10,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,120,short
9038,Matt Ryan,1.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2.035,0.0,Complete,0.0,deep right,2.0,34,2,12,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,192,deep
9039,Matt Ryan,1.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.685,0.0,Complete,0.0,short right,2.0,43,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,263,short
9040,Matt Ryan,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956,0.0,Complete,0.0,short right,4.0,76,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,189,short
9041,Matt Ryan,1.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.779,0.0,Complete,0.0,short middle,2.0,73,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Right,Underneath Screen,0.0,360,short
9042,Matt Ryan,1.0,6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.661,0.0,Complete,0.0,short right,2.0,79,2,5,Right Hash,True,False,False,Pistol,4.0,Boot Right,Flat,0.0,397,behind
9043,Matt Ryan,1.0,9.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.835,0.0,Complete,0.0,short right,2.0,9,3,6,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,1.0,563,short
9045,Matt Ryan,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.628,0.0,Complete,0.0,short middle,2.0,63,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Slant,0.0,731,short
9046,Matt Ryan,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.138,0.0,Complete,0.0,short left,2.0,68,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,762,short
9047,Matt Ryan,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,0.0,Complete,0.0,short right,2.0,75,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,792,short
9048,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,Pass Defended,0.0,short right,3.0,38,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1513,short
9049,Matt Ryan,1.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.365,0.0,Complete,0.0,short left,2.0,53,1,10,Left Hash,False,False,True,Under Center,6.0,Middle,Slant,0.0,819,short
9050,Matt Ryan,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.459,0.0,Complete,0.0,short left,4.0,70,2,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,170,short
9051,Matt Ryan,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199,0.0,Complete,0.0,short left,4.0,36,2,10,Left Hash,False,False,False,Under Center,4.0,Middle,Flat,0.0,587,short
9052,Matt Ryan,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,Complete,0.0,short left,3.0,84,2,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Out,0.0,1789,short
9054,Matt Ryan,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,Poorly Thrown,0.0,short left,3.0,50,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Comeback,0.0,1700,medium
9055,Matt Ryan,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.0,Complete,0.0,short right,3.0,50,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1694,short
9056,Matt Ryan,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,2.706,0.0,Poorly Thrown,0.0,deep right,3.0,28,2,6,Right Hash,False,False,False,Under Center,4.0,Middle,Go,0.0,1559,deep
9057,Matt Ryan,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,Poorly Thrown,0.0,short left,3.0,28,3,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1553,medium
9058,Matt Ryan,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.522,0.0,Poorly Thrown,0.0,short left,4.0,25,1,10,Left Hash,False,False,True,Shotgun,4.0,Middle,Flat,0.0,512,short
9059,Matt Ryan,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,2.767,0.0,Poorly Thrown,0.0,deep right,4.0,44,3,15,Middle,False,False,True,Shotgun,6.0,Middle,Out,0.0,602,medium
9060,Matt Ryan,1.0,6.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.132,0.0,Complete,0.0,short middle,3.0,78,2,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Underneath Screen,0.0,1428,behind
9062,Matt Ryan,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.0,Complete,0.0,short middle,4.0,61,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,148,short
9063,Matt Ryan,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.872,0.0,Complete,0.0,short right,3.0,54,2,6,Right Hash,True,False,False,Shotgun,3.0,Middle,Out,0.0,1162,short
9064,Matt Ryan,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.075,0.0,Thrown Away,0.0,short right,3.0,47,1,10,Right Hash,False,False,False,Under Center,4.0,Scramble Right,Underneath Screen,0.0,1124,behind
9065,Matt Ryan,1.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,Complete,0.0,short right,4.0,66,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,862,short
9066,Matt Ryan,1.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.334,0.0,Complete,0.0,short left,4.0,75,1,10,Left Hash,False,False,True,Under Center,5.0,Middle,Flat,0.0,795,short
9067,Matt Ryan,1.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,Complete,0.0,short right,1.0,55,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1339,short
9068,Matt Ryan,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.895,0.0,Complete,0.0,short left,3.0,75,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,1124,short
9069,Matt Ryan,1.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.522,0.0,Complete,0.0,short left,2.0,62,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,855,short
9070,Matt Ryan,1.0,16.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.261,0.0,Complete,0.0,short right,2.0,20,2,11,Left Hash,True,True,True,Shotgun,5.0,Middle,Curl,0.0,799,medium
9071,Matt Ryan,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,Complete,0.0,short left,2.0,46,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,197,short
9072,Matt Ryan,1.0,19.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,Complete,0.0,short right,2.0,65,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,235,behind
9073,Matt Ryan,1.0,19.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.749,0.0,Complete,0.0,short left,2.0,33,2,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,552,medium
9074,Matt Ryan,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636,0.0,Pass Defended,0.0,short right,4.0,44,2,23,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,24,short
9075,Matt Ryan,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,Complete,0.0,short middle,2.0,45,2,10,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,673,short
9076,Matt Ryan,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,0.0,Dropped Pass,0.0,short left,2.0,45,1,10,Left Hash,False,False,False,Shotgun,3.0,Middle,Flat,0.0,676,behind
9078,Matt Ryan,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.123,0.0,Poorly Thrown,0.0,short right,2.0,75,1,10,Left Hash,True,False,True,Under Center,6.0,Boot Right,Out,0.0,581,short
9079,Matt Ryan,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.307,0.0,Complete,0.0,short middle,4.0,44,3,23,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,18,short
9080,Matt Ryan,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.466,1.0,Pass Defended,0.0,short right,1.0,40,4,3,Right Hash,False,False,True,Shotgun,5.0,Rollout Right,Flat,0.0,1034,short
9081,Matt Ryan,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,0.0,Complete,0.0,short left,1.0,47,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1151,behind
9082,Matt Ryan,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844,0.0,Complete,0.0,short left,1.0,43,3,16,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1614,medium
9083,Matt Ryan,1.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.467,0.0,Complete,0.0,deep left,1.0,56,3,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1685,medium
9084,Matt Ryan,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.893,0.0,Poorly Thrown,0.0,short left,1.0,75,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Comeback,0.0,1501,medium
9085,Matt Ryan,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212,0.0,Pass Defended,0.0,deep right,1.0,71,3,6,Middle,False,False,False,Shotgun,4.0,Middle,Go,0.0,1726,deep
9086,Matt Ryan,1.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.899,0.0,Complete,0.0,short right,2.0,59,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Cross,0.0,865,short
9087,Matt Ryan,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124,0.0,Pass Defended,0.0,short right,4.0,36,4,15,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,10,medium
9088,Matt Ryan,1.0,15.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.721,0.0,Complete,0.0,short right,2.0,34,2,6,Left Hash,False,False,True,Under Center,5.0,Middle,Out,0.0,868,short
9089,Matt Ryan,1.0,11.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.713,0.0,Complete,0.0,short left,2.0,71,3,6,Left Hash,False,False,True,Shotgun,6.0,Middle,Curl,0.0,546,short
9090,Matt Ryan,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.948,0.0,Complete,0.0,short left,4.0,38,2,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,52,short
9091,Matt Ryan,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.786,0.0,Poorly Thrown,0.0,short left,2.0,60,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Underneath Screen,0.0,510,behind
9092,Matt Ryan,1.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.924,0.0,Complete,0.0,short right,1.0,11,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1654,short
9093,Matt Ryan,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.466,0.0,Complete,0.0,short middle,2.0,40,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,17,short
9094,Matt Ryan,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.0,Dropped Pass,0.0,short left,2.0,40,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,27,short
9095,Matt Ryan,1.0,23.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.42,0.0,Complete,0.0,short left,1.0,85,2,9,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,1436,behind
9096,Matt Ryan,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195,0.0,Complete,0.0,short left,1.0,23,2,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1673,behind
9098,Matt Ryan,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.565,0.0,Complete,0.0,short left,2.0,30,2,10,Right Hash,False,False,True,Shotgun,4.0,Middle,Slant,0.0,120,short
9099,Matt Ryan,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,Dropped Pass,0.0,short middle,2.0,53,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,46,short
9100,Matt Ryan,1.0,22.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,2.018,0.0,Complete,0.0,short left,2.0,81,2,10,Right Hash,False,False,True,Shotgun,6.0,Middle,Out,0.0,68,medium
9101,Matt Ryan,1.0,13.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.079,0.0,Complete,0.0,short left,2.0,53,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,42,short
9102,Matt Ryan,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187,0.0,Complete,0.0,short middle,4.0,45,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,70,short
9103,Matt Ryan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214,0.0,Dropped Pass,0.0,short middle,4.0,66,3,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,355,short
9104,Matt Ryan,1.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.261,0.0,Complete,0.0,deep left,1.0,41,3,15,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,1184,medium
9105,Matt Ryan,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.409,0.0,Complete,0.0,short right,4.0,42,2,10,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,226,short
9106,Matt Ryan,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629,0.0,Complete,0.0,short left,2.0,90,3,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,200,short
9107,Matt Ryan,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.556,0.0,Pass Defended,0.0,short left,2.0,90,2,11,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,204,short
9108,Matt Ryan,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,Pass Defended,0.0,short middle,2.0,91,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,97,short
9109,Matt Ryan,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,Complete,0.0,short right,2.0,60,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,503,short
9110,Matthew Stafford,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.081,0.0,Pass Defended,1.0,short middle,3.0,75,3,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Cross,0.0,1728,behind
9111,Matthew Stafford,1.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,Complete,0.0,short middle,1.0,49,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1059,short
9112,Matthew Stafford,1.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.156,0.0,Complete,0.0,short right,3.0,73,2,8,Right Hash,True,False,False,Under Center,4.0,Middle,Cross,0.0,1483,medium
9113,Matthew Stafford,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.815,0.0,Pass Defended,0.0,short right,3.0,1,2,1,Right Hash,True,False,True,Under Center,6.0,Middle,Out,0.0,1378,short
9114,Matthew Stafford,1.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.417,0.0,Complete,0.0,short right,3.0,6,1,6,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1416,short
9115,Matthew Stafford,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,Complete,0.0,short right,3.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1111,short
9116,Matthew Stafford,1.0,16.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.908,0.0,Complete,0.0,short middle,3.0,55,2,5,Right Hash,True,False,True,Under Center,6.0,Rollout Right,Slant,0.0,998,medium
9118,Matthew Stafford,1.0,11.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.131,0.0,Complete,0.0,short left,3.0,39,1,10,Middle,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,960,behind
9119,Matthew Stafford,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,Complete,0.0,short right,2.0,55,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,208,behind
9120,Matthew Stafford,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,Complete,0.0,short left,4.0,35,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,623,short
9121,Matthew Stafford,1.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,2.227,0.0,Complete,0.0,short left,2.0,79,2,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,461,short
9122,Matthew Stafford,1.0,11.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.569,0.0,Complete,0.0,short right,2.0,50,3,20,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,725,behind
9123,Matthew Stafford,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.899,0.0,Dropped Pass,0.0,deep left,2.0,40,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Go,0.0,762,deep
9124,Matthew Stafford,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,Poorly Thrown,0.0,short right,3.0,82,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1632,short
9125,Matthew Stafford,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,Dropped Pass,0.0,short right,3.0,82,2,4,Right Hash,True,False,False,Under Center,4.0,Boot Right,Cross,0.0,1637,short
9126,Matthew Stafford,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.356,0.0,Complete,0.0,short left,2.0,6,3,2,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,421,short
9127,Matthew Stafford,1.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703,0.0,Complete,0.0,short left,2.0,50,2,7,Middle,True,False,False,Under Center,4.0,Boot Right,Cross,0.0,793,behind
9128,Matthew Stafford,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.422,0.0,Complete,0.0,short right,1.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1420,behind
9129,Matthew Stafford,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,0.0,Poorly Thrown,0.0,short right,2.0,70,1,10,Middle,False,False,False,Shotgun,3.0,Middle,Slant,0.0,11,short
9130,Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.37,1.0,Pass Defended,0.0,short right,2.0,65,2,12,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,773,short
9131,Matthew Stafford,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,Complete,0.0,short right,1.0,75,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1400,short
9132,Matthew Stafford,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,Complete,0.0,short right,1.0,31,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Go,0.0,1190,short
9133,Matthew Stafford,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.628,0.0,Complete,0.0,short right,1.0,58,2,3,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,1309,short
9134,Matthew Stafford,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.932,0.0,Complete,0.0,short right,1.0,14,3,4,Left Hash,False,False,True,Shotgun,6.0,Middle,Out,0.0,1427,short
9135,Matthew Stafford,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.0,Poorly Thrown,0.0,short middle,1.0,37,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1559,short
9136,Matthew Stafford,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.564,0.0,Complete,0.0,short right,2.0,27,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,286,short
9137,Matthew Stafford,1.0,6.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.654,0.0,Complete,0.0,short middle,4.0,12,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,853,behind
9138,Matthew Stafford,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.365,0.0,Complete,0.0,short right,2.0,15,2,8,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,170,behind
9139,Matthew Stafford,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,0.0,Complete,0.0,short right,1.0,69,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,0.0,977,short
9142,Matthew Stafford,1.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.946,0.0,Complete,0.0,short left,3.0,66,3,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1713,medium
9143,Matthew Stafford,1.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,Complete,0.0,short middle,3.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1800,short
9145,Matthew Stafford,1.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.439,0.0,Complete,0.0,short middle,2.0,68,3,1,Left Hash,True,False,True,Under Center,5.0,Middle,Cross,0.0,858,short
9146,Matthew Stafford,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Complete,0.0,short right,2.0,68,3,3,Left Hash,False,False,False,Shotgun,3.0,Middle,Out,0.0,471,short
9147,Matthew Stafford,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313,0.0,Complete,0.0,short right,2.0,75,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,562,short
9149,Matthew Stafford,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828,0.0,Complete,0.0,short left,4.0,38,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,309,short
9150,Matthew Stafford,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,1.61,0.0,Poorly Thrown,0.0,deep right,2.0,50,3,17,Left Hash,False,False,True,Shotgun,6.0,Middle,Go,0.0,12,deep
9151,Matthew Stafford,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.82,0.0,Poorly Thrown,0.0,short right,2.0,50,2,17,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,0.0,15,medium
9152,Matthew Stafford,1.0,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,0.0,Complete,0.0,short left,2.0,58,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,900,behind
9153,Matthew Stafford,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.354,0.0,Complete,0.0,short middle,2.0,43,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,27,short
9154,Matthew Stafford,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,Complete,0.0,short right,1.0,63,3,4,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,933,short
9155,Matthew Stafford,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.605,0.0,Dropped Pass,0.0,short right,2.0,13,3,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,120,short
9156,Matthew Stafford,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.013,0.0,Complete,0.0,short right,3.0,1,4,1,Right Hash,True,True,True,Shotgun,6.0,Middle,Out,1.0,1370,short
9157,Matthew Stafford,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.165,0.0,Dropped Pass,0.0,short right,1.0,9,1,9,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,0.0,950,short
9158,Matthew Stafford,1.0,11.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.16,0.0,Complete,0.0,short middle,2.0,26,3,6,Left Hash,False,False,True,Shotgun,7.0,Middle,Cross,0.0,120,short
9159,Matthew Stafford,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,Complete,0.0,short right,3.0,76,2,11,Right Hash,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,1232,behind
9160,Matthew Stafford,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,Complete,0.0,short right,3.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,1271,behind
9161,Matthew Stafford,1.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,Complete,0.0,short middle,2.0,63,2,2,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,25,medium
9162,Matthew Stafford,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,Complete,0.0,short left,2.0,71,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,28,short
9163,Matthew Stafford,1.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,Complete,0.0,short left,2.0,86,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,35,medium
9164,Matthew Stafford,1.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.341,0.0,Complete,0.0,short middle,2.0,16,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,103,short
