,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
7169,Jared Goff,LA,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 20}","{'alias': 'LA', 'yardline': 25}",2:03,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7170,Jared Goff,LA,0.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.832,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'LA', 'yardline': 27}","{'alias': 'LA', 'yardline': 32}",1:56,2.0,2,3,Right Hash,False,False,True,Shotgun,7.0,Middle,Comeback,2020,,,
7171,Jared Goff,LA,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.989,1.0,0.0,,,1,short middle,"{'alias': 'LA', 'yardline': 27}","{'alias': 'LA', 'yardline': 34}",1:54,2.0,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7172,Jared Goff,LA,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.668,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 33}","{'alias': 'LA', 'yardline': 34}",1:25,2.0,3,15,Left Hash,False,False,True,Shotgun,4.0,Middle,WR Screen,2020,,,
7173,Russell Wilson,SEA,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 9}","{'alias': 'SEA', 'yardline': 10}",1:11,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7174,Russell Wilson,SEA,1.0,10.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.99,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 34}","{'alias': 'SEA', 'yardline': 32}",00:39,2.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
7175,Russell Wilson,SEA,1.0,13.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.436,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 44}","{'alias': 'SEA', 'yardline': 43}",00:25,2.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
7176,Russell Wilson,SEA,0.0,,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.126,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'LA', 'yardline': 43}","{'alias': 'LA', 'yardline': 36}",00:14,2.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
7177,Russell Wilson,SEA,0.0,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.754,0.0,0.0,Poorly Thrown,,1,short middle,"{'alias': 'LA', 'yardline': 43}","{'alias': 'LA', 'yardline': 34}",00:08,2.0,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
7178,Russell Wilson,SEA,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.688,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'LA', 'yardline': 43}","{'alias': 'LA', 'yardline': 39}",00:06,2.0,3,10,Right Hash,False,False,True,Shotgun,4.0,Middle,Out,2020,,,
7179,Jared Goff,LA,1.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 20}","{'alias': 'LA', 'yardline': 17}",11:46,3.0,1,18,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
7180,Jared Goff,LA,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916,0.0,0.0,Poorly Thrown,,1,deep middle,"{'alias': 'LA', 'yardline': 25}","{'alias': 'LA', 'yardline': 50}",11:08,3.0,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7181,Jared Goff,LA,1.0,17.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,3.386,1.0,0.0,,,1,deep left,"{'alias': 'LA', 'yardline': 25}","{'alias': 'LA', 'yardline': 42}",11:04,3.0,3,13,Left Hash,False,False,True,Shotgun,4.0,Middle,Comeback,2020,,,
7182,Jared Goff,LA,1.0,5.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.161,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 37}","{'alias': 'SEA', 'yardline': 42}",10:06,3.0,2,10,Left Hash,True,False,True,Under Center,5.0,Middle,Underneath Screen,2020,,,
7183,Jared Goff,LA,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.35,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 32}","{'alias': 'SEA', 'yardline': 32}",9:37,3.0,3,5,Right Hash,False,False,True,Shotgun,4.0,Middle,WR Screen,2020,,,
7184,Jared Goff,LA,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.154,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 25}","{'alias': 'SEA', 'yardline': 24}",9:09,3.0,1,10,Left Hash,False,False,True,Under Center,5.0,Middle,Flat,2020,,,
7185,Russell Wilson,SEA,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.867,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'SEA', 'yardline': 37}","{'alias': 'SEA', 'yardline': 45}",5:33,3.0,2,20,Middle,False,False,False,Shotgun,4.0,Scramble Left,Out,2020,,,
7186,Jared Goff,LA,1.0,7.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.577,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 30}","{'alias': 'LA', 'yardline': 29}",4:09,3.0,3,6,Right Hash,False,False,False,Shotgun,3.0,Middle,Flat,2020,,,
7187,Jared Goff,LA,1.0,-3.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.374,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 37}","{'alias': 'LA', 'yardline': 34}",3:41,3.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,2020,,,
7188,Jared Goff,LA,1.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 26}","{'alias': 'LA', 'yardline': 24}",2:13,3.0,3,21,Right Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,2020,,,
7189,Russell Wilson,SEA,1.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.654,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 30}","{'alias': 'SEA', 'yardline': 35}",1:00,3.0,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7190,Russell Wilson,SEA,0.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'LA', 'yardline': 47}","{'alias': 'LA', 'yardline': 10}",13:47,4.0,2,8,Left Hash,False,False,False,Under Center,4.0,Middle,Go,2020,,,
7191,Jared Goff,LA,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.87,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 50}","{'alias': 'SEA', 'yardline': 46}",12:58,4.0,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7192,Jared Goff,LA,0.0,,35.0,0.0,0.0,0.0,1.0,0.0,0.0,2.631,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'SEA', 'yardline': 45}","{'alias': 'SEA', 'yardline': 10}",12:26,4.0,3,5,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
7193,Russell Wilson,SEA,1.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,3.77,1.0,0.0,,,1,deep left,"{'alias': 'SEA', 'yardline': 10}","{'alias': 'SEA', 'yardline': 29}",12:12,4.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,Cross,2020,,,
7194,Russell Wilson,SEA,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.233,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 29}","{'alias': 'SEA', 'yardline': 30}",11:56,4.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Boot Right,Flat,2020,,,
7195,Russell Wilson,SEA,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.925,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 45}","{'alias': 'LA', 'yardline': 48}",9:58,4.0,3,10,Middle,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7196,Russell Wilson,SEA,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 44}","{'alias': 'LA', 'yardline': 41}",9:28,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Out,2020,,,
7197,Russell Wilson,SEA,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,Pass Defended,1.0,1,short right,"{'alias': 'LA', 'yardline': 43}","{'alias': 'LA', 'yardline': 36}",7:59,4.0,3,9,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7198,Jared Goff,LA,0.0,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.221,0.0,0.0,Pass Defended,,1,short middle,"{'alias': 'SEA', 'yardline': 37}","{'alias': 'SEA', 'yardline': 23}",3:40,4.0,3,12,Left Hash,True,False,True,Under Center,5.0,Middle,Curl,2020,,,
7199,Russell Wilson,SEA,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 5}","{'alias': 'SEA', 'yardline': 11}",3:29,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Rollout Right,Out,2020,,,
7200,Russell Wilson,SEA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,1.0,Pass Defended,,1,short middle,"{'alias': 'SEA', 'yardline': 14}","{'alias': 'SEA', 'yardline': 14}",3:03,4.0,2,1,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7201,Russell Wilson,SEA,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,1.0,0.0,,,1,short middle,"{'alias': 'SEA', 'yardline': 19}","{'alias': 'SEA', 'yardline': 23}",2:35,4.0,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
7202,Russell Wilson,SEA,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'LA', 'yardline': 48}","{'alias': 'LA', 'yardline': 32}",2:02,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7203,Russell Wilson,SEA,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.0,0.0,,,1,short middle,"{'alias': 'LA', 'yardline': 48}","{'alias': 'LA', 'yardline': 45}",1:57,4.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
7204,Russell Wilson,SEA,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,Pass Defended,,1,deep right,"{'alias': 'LA', 'yardline': 26}","{'alias': 'LA', 'yardline': -9}",00:52,4.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7205,Nick Mullens,SF,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 22}","{'alias': 'SF', 'yardline': 29}",14:23,1.0,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7206,Nick Mullens,SF,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.015,1.0,0.0,,,1,short right,"{'alias': 'SF', 'yardline': 42}","{'alias': 'SF', 'yardline': 45}",11:49,1.0,3,4,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
7207,Nick Mullens,SF,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,0.0,Pass Defended,,1,deep left,"{'alias': 'SF', 'yardline': 47}","{'alias': 'NO', 'yardline': 35}",11:10,1.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Curl,2020,,,
7208,Nick Mullens,SF,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,1.0,0.0,,,1,short right,"{'alias': 'SF', 'yardline': 47}","{'alias': 'SF', 'yardline': 48}",11:05,1.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7209,Nick Mullens,SF,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.884,1.0,0.0,,,1,short left,"{'alias': 'NO', 'yardline': 45}","{'alias': 'NO', 'yardline': 44}",10:21,1.0,3,2,Right Hash,False,False,True,Shotgun,7.0,Middle,Out,2020,,,
7210,Nick Mullens,SF,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.996,1.0,0.0,,,1,short right,"{'alias': 'NO', 'yardline': 4}","{'alias': 'NO', 'yardline': 3}",7:47,1.0,2,3,Middle,True,False,True,Under Center,5.0,Middle,Flat,2020,1.0,,
7211,Drew Brees,NO,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628,1.0,0.0,,,1,short right,"{'alias': 'NO', 'yardline': 27}","{'alias': 'NO', 'yardline': 24}",7:09,1.0,2,5,Middle,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
7212,Drew Brees,NO,0.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.709,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'NO', 'yardline': 30}","{'alias': 'NO', 'yardline': 35}",6:32,1.0,3,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
7213,Nick Mullens,SF,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'SF', 'yardline': 17}","{'alias': 'SF', 'yardline': 22}",5:36,1.0,2,18,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,2020,,,
7214,Drew Brees,NO,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494,0.0,0.0,Poorly Thrown,,1,deep middle,"{'alias': 'SF', 'yardline': 31}","{'alias': 'SF', 'yardline': 5}",14:02,2.0,2,16,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7215,Drew Brees,NO,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'SF', 'yardline': 31}","{'alias': 'SF', 'yardline': 31}",13:57,2.0,3,16,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7216,Nick Mullens,SF,1.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.998,1.0,0.0,,,1,short middle,"{'alias': 'SF', 'yardline': 25}","{'alias': 'SF', 'yardline': 32}",13:48,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7217,Nick Mullens,SF,0.0,,13.0,0.0,0.0,0.0,1.0,0.0,1.0,2.493,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'SF', 'yardline': 39}","{'alias': 'NO', 'yardline': 48}",12:28,2.0,2,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7218,Drew Brees,NO,1.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.062,1.0,0.0,,,1,short left,"{'alias': 'NO', 'yardline': 20}","{'alias': 'NO', 'yardline': 33}",11:29,2.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Comeback,2020,,,
7219,Drew Brees,NO,1.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.0,0.0,,,1,short right,"{'alias': 'NO', 'yardline': 40}","{'alias': 'NO', 'yardline': 34}",10:10,2.0,2,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7220,Drew Brees,NO,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'NO', 'yardline': 41}","{'alias': 'NO', 'yardline': 48}",9:34,2.0,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7221,Nick Mullens,SF,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 48}","{'alias': 'NO', 'yardline': 46}",2:33,2.0,2,12,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7222,Nick Mullens,SF,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.694,0.0,0.0,Poorly Thrown,,1,short middle,"{'alias': 'NO', 'yardline': 41}","{'alias': 'NO', 'yardline': 41}",2:00,2.0,3,1,Left Hash,False,False,True,Under Center,3.0,Rollout Right,Flat,2020,,,
7223,Drew Brees,NO,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737,1.0,0.0,,,1,short right,"{'alias': 'NO', 'yardline': 43}","{'alias': 'NO', 'yardline': 46}",1:50,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7224,Drew Brees,NO,1.0,34.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,1.0,0.0,,,1,short right,"{'alias': 'SF', 'yardline': 49}","{'alias': 'NO', 'yardline': 47}",1:45,2.0,2,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
7225,Drew Brees,NO,0.0,,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.851,1.0,0.0,Pass Defended,,1,short left,"{'alias': 'SF', 'yardline': 15}","{'alias': 'SF', 'yardline': 10}",1:35,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7226,Drew Brees,NO,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.026,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 15}","{'alias': 'SF', 'yardline': 10}",1:32,2.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7227,Drew Brees,NO,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.482,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 8}","{'alias': 'SF', 'yardline': 7}",1:23,2.0,3,3,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,2020,,,
7228,Drew Brees,NO,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.24,1.0,0.0,,,1,,"{'alias': 'SF', 'yardline': 3}","{'alias': 'SF', 'yardline': 4}",1:19,2.0,1,3,Left Hash,False,False,True,Under Center,5.0,Middle,Flat,2020,1.0,tackled,
7229,Nick Mullens,SF,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'SF', 'yardline': 30}","{'alias': 'SF', 'yardline': 30}",00:23,2.0,3,5,Middle,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
7230,Jameis Winston,NO,1.0,11.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.07,1.0,0.0,,,1,short left,"{'alias': 'NO', 'yardline': 22}","{'alias': 'NO', 'yardline': 20}",14:28,3.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
7231,Nick Mullens,SF,1.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.321,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 31}","{'alias': 'SF', 'yardline': 36}",11:43,3.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7232,Nick Mullens,SF,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.162,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 47}","{'alias': 'NO', 'yardline': 46}",9:45,3.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7233,Nick Mullens,SF,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931,1.0,0.0,,,1,short left,"{'alias': 'NO', 'yardline': 40}","{'alias': 'NO', 'yardline': 34}",8:24,3.0,1,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7234,Nick Mullens,SF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.77,1.0,0.0,,,1,short right,"{'alias': 'NO', 'yardline': 33}","{'alias': 'NO', 'yardline': 33}",7:43,3.0,2,13,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
7235,Jameis Winston,NO,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.451,1.0,0.0,,,1,short left,"{'alias': 'NO', 'yardline': 33}","{'alias': 'NO', 'yardline': 36}",6:50,3.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7236,Nick Mullens,SF,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.105,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'SF', 'yardline': 13}","{'alias': 'SF', 'yardline': 13}",4:07,3.0,2,16,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7237,Jameis Winston,NO,1.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.0,,,1,short middle,"{'alias': 'NO', 'yardline': 36}","{'alias': 'NO', 'yardline': 38}",3:21,3.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Curl,2020,,,
7238,Jameis Winston,NO,1.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.075,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 45}","{'alias': 'SF', 'yardline': 41}",2:40,3.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7239,Jameis Winston,NO,1.0,3.0,-3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.61,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 15}","{'alias': 'SF', 'yardline': 18}",13:25,4.0,3,15,Middle,False,False,True,Shotgun,5.0,Middle,WR Screen,2020,,,
7240,Jameis Winston,NO,0.0,,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.838,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'SF', 'yardline': 5}","{'alias': 'SF', 'yardline': 1}",12:25,4.0,2,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7241,Jameis Winston,NO,0.0,,5.0,0.0,1.0,1.0,1.0,0.0,0.0,2.052,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'SF', 'yardline': 5}","{'alias': 'SF', 'yardline': 0}",12:22,4.0,3,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,2020,,,
7242,Nick Mullens,SF,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'SF', 'yardline': 25}","{'alias': 'SF', 'yardline': 29}",12:15,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7243,Nick Mullens,SF,0.0,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'SF', 'yardline': 25}","{'alias': 'SF', 'yardline': 30}",12:11,4.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7244,Nick Mullens,SF,1.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.0,0.0,,,1,short middle,"{'alias': 'SF', 'yardline': 31}","{'alias': 'SF', 'yardline': 27}",11:32,4.0,1,15,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
7245,Nick Mullens,SF,1.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 30}","{'alias': 'SF', 'yardline': 23}",10:44,4.0,2,16,Right Hash,False,False,False,Under Center,4.0,Middle,Flat,2020,,,
7246,C.J. Beathard,SF,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.623,0.0,0.0,Pass Defended,,1,deep middle,"{'alias': 'SF', 'yardline': 25}","{'alias': 'NO', 'yardline': 30}",10:18,4.0,3,21,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7247,Jameis Winston,NO,0.0,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.675,0.0,0.0,Pass Defended,,1,short middle,"{'alias': 'NO', 'yardline': 31}","{'alias': 'NO', 'yardline': 45}",9:20,4.0,2,8,Left Hash,True,False,True,Shotgun,6.0,Middle,Cross,2020,,,
7248,Nick Mullens,SF,1.0,27.0,-6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.516,1.0,0.0,,,1,short left,"{'alias': 'SF', 'yardline': 25}","{'alias': 'SF', 'yardline': 19}",7:29,4.0,1,10,Right Hash,False,False,True,Under Center,5.0,Middle,Underneath Screen,2020,,,
7249,Nick Mullens,SF,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527,1.0,0.0,,,1,short right,"{'alias': 'NO', 'yardline': 48}","{'alias': 'NO', 'yardline': 45}",6:58,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7250,Nick Mullens,SF,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.053,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'NO', 'yardline': 22}","{'alias': 'NO', 'yardline': 22}",6:03,4.0,3,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
7251,Nick Mullens,SF,0.0,,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.812,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'SF', 'yardline': 34}","{'alias': 'SF', 'yardline': 39}",3:13,4.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
7252,Nick Mullens,SF,1.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.427,1.0,0.0,,,1,deep right,"{'alias': 'SF', 'yardline': 34}","{'alias': 'NO', 'yardline': 46}",3:09,4.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Cross,2020,,,
7253,Nick Mullens,SF,1.0,22.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,3.828,1.0,0.0,,,1,deep right,"{'alias': 'NO', 'yardline': 40}","{'alias': 'NO', 'yardline': 18}",3:01,4.0,1,10,Right Hash,True,False,False,Shotgun,4.0,Scramble Right,Cross,2020,,,
7254,Nick Mullens,SF,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.109,0.0,1.0,Pass Defended,,1,short left,"{'alias': 'NO', 'yardline': 18}","{'alias': 'NO', 'yardline': 18}",2:35,4.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
